"altersgruppe";"freq";"date"
"<5";70;2020-04-12 00:00:00
"5-14";310;2020-04-12 00:00:00
"15-24";1297;2020-04-12 00:00:00
"25-34";1932;2020-04-12 00:00:00
"35-44";1945;2020-04-12 00:00:00
"45-54";2923;2020-04-12 00:00:00
"55-64";2332;2020-04-12 00:00:00
">64";2997;2020-04-12 00:00:00
"<5";69;2020-04-12 01:00:00
"5-14";311;2020-04-12 01:00:00
"15-24";1297;2020-04-12 01:00:00
"25-34";1931;2020-04-12 01:00:00
"35-44";1945;2020-04-12 01:00:00
"45-54";2924;2020-04-12 01:00:00
"55-64";2331;2020-04-12 01:00:00
">64";2998;2020-04-12 01:00:00
"<5";69;2020-04-12 02:00:00
"5-14";311;2020-04-12 02:00:00
"15-24";1297;2020-04-12 02:00:00
"25-34";1931;2020-04-12 02:00:00
"35-44";1945;2020-04-12 02:00:00
"45-54";2924;2020-04-12 02:00:00
"55-64";2331;2020-04-12 02:00:00
">64";2998;2020-04-12 02:00:00
"<5";69;2020-04-12 03:00:00
"5-14";311;2020-04-12 03:00:00
"15-24";1297;2020-04-12 03:00:00
"25-34";1931;2020-04-12 03:00:00
"35-44";1945;2020-04-12 03:00:00
"45-54";2924;2020-04-12 03:00:00
"55-64";2331;2020-04-12 03:00:00
">64";2998;2020-04-12 03:00:00
"<5";69;2020-04-12 04:00:00
"5-14";311;2020-04-12 04:00:00
"15-24";1297;2020-04-12 04:00:00
"25-34";1931;2020-04-12 04:00:00
"35-44";1945;2020-04-12 04:00:00
"45-54";2924;2020-04-12 04:00:00
"55-64";2331;2020-04-12 04:00:00
">64";2998;2020-04-12 04:00:00
"<5";69;2020-04-12 05:00:00
"5-14";311;2020-04-12 05:00:00
"15-24";1297;2020-04-12 05:00:00
"25-34";1931;2020-04-12 05:00:00
"35-44";1945;2020-04-12 05:00:00
"45-54";2924;2020-04-12 05:00:00
"55-64";2331;2020-04-12 05:00:00
">64";2998;2020-04-12 05:00:00
"<5";69;2020-04-12 06:00:00
"5-14";311;2020-04-12 06:00:00
"15-24";1297;2020-04-12 06:00:00
"25-34";1931;2020-04-12 06:00:00
"35-44";1945;2020-04-12 06:00:00
"45-54";2924;2020-04-12 06:00:00
"55-64";2331;2020-04-12 06:00:00
">64";2998;2020-04-12 06:00:00
"<5";69;2020-04-12 07:00:00
"5-14";311;2020-04-12 07:00:00
"15-24";1297;2020-04-12 07:00:00
"25-34";1931;2020-04-12 07:00:00
"35-44";1945;2020-04-12 07:00:00
"45-54";2924;2020-04-12 07:00:00
"55-64";2332;2020-04-12 07:00:00
">64";2998;2020-04-12 07:00:00
"<5";69;2020-04-12 08:00:00
"5-14";311;2020-04-12 08:00:00
"15-24";1297;2020-04-12 08:00:00
"25-34";1931;2020-04-12 08:00:00
"35-44";1946;2020-04-12 08:00:00
"45-54";2925;2020-04-12 08:00:00
"55-64";2332;2020-04-12 08:00:00
">64";2999;2020-04-12 08:00:00
"<5";69;2020-04-12 09:00:00
"5-14";311;2020-04-12 09:00:00
"15-24";1297;2020-04-12 09:00:00
"25-34";1931;2020-04-12 09:00:00
"35-44";1947;2020-04-12 09:00:00
"45-54";2926;2020-04-12 09:00:00
"55-64";2334;2020-04-12 09:00:00
">64";2999;2020-04-12 09:00:00
"<5";69;2020-04-12 10:00:00
"5-14";311;2020-04-12 10:00:00
"15-24";1297;2020-04-12 10:00:00
"25-34";1931;2020-04-12 10:00:00
"35-44";1947;2020-04-12 10:00:00
"45-54";2927;2020-04-12 10:00:00
"55-64";2334;2020-04-12 10:00:00
">64";3002;2020-04-12 10:00:00
"<5";69;2020-04-12 11:00:00
"5-14";312;2020-04-12 11:00:00
"15-24";1299;2020-04-12 11:00:00
"25-34";1934;2020-04-12 11:00:00
"35-44";1949;2020-04-12 11:00:00
"45-54";2930;2020-04-12 11:00:00
"55-64";2338;2020-04-12 11:00:00
">64";3007;2020-04-12 11:00:00
"<5";69;2020-04-12 12:00:00
"5-14";313;2020-04-12 12:00:00
"15-24";1302;2020-04-12 12:00:00
"25-34";1937;2020-04-12 12:00:00
"35-44";1953;2020-04-12 12:00:00
"45-54";2938;2020-04-12 12:00:00
"55-64";2344;2020-04-12 12:00:00
">64";3009;2020-04-12 12:00:00
"<5";69;2020-04-12 13:00:00
"5-14";314;2020-04-12 13:00:00
"15-24";1303;2020-04-12 13:00:00
"25-34";1940;2020-04-12 13:00:00
"35-44";1953;2020-04-12 13:00:00
"45-54";2938;2020-04-12 13:00:00
"55-64";2346;2020-04-12 13:00:00
">64";3014;2020-04-12 13:00:00
"<5";69;2020-04-12 14:00:00
"5-14";314;2020-04-12 14:00:00
"15-24";1305;2020-04-12 14:00:00
"25-34";1941;2020-04-12 14:00:00
"35-44";1954;2020-04-12 14:00:00
"45-54";2939;2020-04-12 14:00:00
"55-64";2346;2020-04-12 14:00:00
">64";3022;2020-04-12 14:00:00
"<5";69;2020-04-12 15:00:00
"5-14";314;2020-04-12 15:00:00
"15-24";1305;2020-04-12 15:00:00
"25-34";1941;2020-04-12 15:00:00
"35-44";1954;2020-04-12 15:00:00
"45-54";2942;2020-04-12 15:00:00
"55-64";2346;2020-04-12 15:00:00
">64";3023;2020-04-12 15:00:00
"<5";69;2020-04-12 16:00:00
"5-14";314;2020-04-12 16:00:00
"15-24";1308;2020-04-12 16:00:00
"25-34";1941;2020-04-12 16:00:00
"35-44";1954;2020-04-12 16:00:00
"45-54";2945;2020-04-12 16:00:00
"55-64";2346;2020-04-12 16:00:00
">64";3032;2020-04-12 16:00:00
"<5";69;2020-04-12 17:00:00
"5-14";315;2020-04-12 17:00:00
"15-24";1309;2020-04-12 17:00:00
"25-34";1942;2020-04-12 17:00:00
"35-44";1956;2020-04-12 17:00:00
"45-54";2947;2020-04-12 17:00:00
"55-64";2347;2020-04-12 17:00:00
">64";3033;2020-04-12 17:00:00
"<5";69;2020-04-12 18:00:00
"5-14";315;2020-04-12 18:00:00
"15-24";1309;2020-04-12 18:00:00
"25-34";1943;2020-04-12 18:00:00
"35-44";1956;2020-04-12 18:00:00
"45-54";2950;2020-04-12 18:00:00
"55-64";2349;2020-04-12 18:00:00
">64";3035;2020-04-12 18:00:00
"<5";69;2020-04-12 19:00:00
"5-14";315;2020-04-12 19:00:00
"15-24";1309;2020-04-12 19:00:00
"25-34";1943;2020-04-12 19:00:00
"35-44";1958;2020-04-12 19:00:00
"45-54";2954;2020-04-12 19:00:00
"55-64";2352;2020-04-12 19:00:00
">64";3036;2020-04-12 19:00:00
"<5";69;2020-04-12 20:00:00
"5-14";315;2020-04-12 20:00:00
"15-24";1309;2020-04-12 20:00:00
"25-34";1943;2020-04-12 20:00:00
"35-44";1958;2020-04-12 20:00:00
"45-54";2954;2020-04-12 20:00:00
"55-64";2352;2020-04-12 20:00:00
">64";3036;2020-04-12 20:00:00
"<5";69;2020-04-12 21:00:00
"5-14";315;2020-04-12 21:00:00
"15-24";1309;2020-04-12 21:00:00
"25-34";1943;2020-04-12 21:00:00
"35-44";1958;2020-04-12 21:00:00
"45-54";2955;2020-04-12 21:00:00
"55-64";2352;2020-04-12 21:00:00
">64";3036;2020-04-12 21:00:00
"<5";69;2020-04-12 22:00:00
"5-14";315;2020-04-12 22:00:00
"15-24";1309;2020-04-12 22:00:00
"25-34";1943;2020-04-12 22:00:00
"35-44";1958;2020-04-12 22:00:00
"45-54";2955;2020-04-12 22:00:00
"55-64";2352;2020-04-12 22:00:00
">64";3036;2020-04-12 22:00:00
"<5";69;2020-04-12 23:00:00
"5-14";315;2020-04-12 23:00:00
"15-24";1309;2020-04-12 23:00:00
"25-34";1943;2020-04-12 23:00:00
