"nuts2","gesundungen","date"
1,21,2020-04-02 09:30:00
2,51,2020-04-02 09:30:00
3,298,2020-04-02 09:30:00
4,371,2020-04-02 09:30:00
5,130,2020-04-02 09:30:00
6,99,2020-04-02 09:30:00
7,546,2020-04-02 09:30:00
8,147,2020-04-02 09:30:00
9,86,2020-04-02 09:30:00
1,29,2020-04-03 09:30:00
2,65,2020-04-03 09:30:00
3,340,2020-04-03 09:30:00
4,437,2020-04-03 09:30:00
5,136,2020-04-03 09:30:00
6,103,2020-04-03 09:30:00
7,631,2020-04-03 09:30:00
8,183,2020-04-03 09:30:00
9,98,2020-04-03 09:30:00
1,44,2020-04-04 09:30:00
2,87,2020-04-04 09:30:00
3,403,2020-04-04 09:30:00
4,546,2020-04-04 09:30:00
5,190,2020-04-04 09:30:00
6,144,2020-04-04 09:30:00
7,758,2020-04-04 09:30:00
8,216,2020-04-04 09:30:00
9,119,2020-04-04 09:30:00
1,44,2020-04-05 09:30:00
2,97,2020-04-05 09:30:00
3,448,2020-04-05 09:30:00
4,653,2020-04-05 09:30:00
5,231,2020-04-05 09:30:00
6,169,2020-04-05 09:30:00
7,984,2020-04-05 09:30:00
8,247,2020-04-05 09:30:00
9,125,2020-04-05 09:30:00
1,47,2020-04-06 09:30:00
2,120,2020-04-06 09:30:00
3,481,2020-04-06 09:30:00
4,720,2020-04-06 09:30:00
5,269,2020-04-06 09:30:00
6,183,2020-04-06 09:30:00
7,1076,2020-04-06 09:30:00
8,303,2020-04-06 09:30:00
9,264,2020-04-06 09:30:00
1,60,2020-04-07 09:30:00
2,132,2020-04-07 09:30:00
3,567,2020-04-07 09:30:00
4,819,2020-04-07 09:30:00
5,294,2020-04-07 09:30:00
6,262,2020-04-07 09:30:00
7,1237,2020-04-07 09:30:00
8,403,2020-04-07 09:30:00
9,272,2020-04-07 09:30:00
1,71,2020-04-08 10:00:00
2,148,2020-04-08 10:00:00
3,646,2020-04-08 10:00:00
4,858,2020-04-08 10:00:00
5,361,2020-04-08 10:00:00
6,303,2020-04-08 10:00:00
7,1370,2020-04-08 10:00:00
8,463,2020-04-08 10:00:00
9,292,2020-04-08 10:00:00
1,81,2020-04-09 10:00:00
2,173,2020-04-09 10:00:00
3,747,2020-04-09 10:00:00
4,1075,2020-04-09 10:00:00
5,432,2020-04-09 10:00:00
6,367,2020-04-09 10:00:00
7,1552,2020-04-09 10:00:00
8,509,2020-04-09 10:00:00
9,304,2020-04-09 10:00:00
1,81,2020-04-09 10:30:00
2,173,2020-04-09 10:30:00
3,747,2020-04-09 10:30:00
4,1075,2020-04-09 10:30:00
5,432,2020-04-09 10:30:00
6,367,2020-04-09 10:30:00
7,1552,2020-04-09 10:30:00
8,509,2020-04-09 10:30:00
9,304,2020-04-09 10:30:00
